id,name,price_inr,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
212887,Seepan 40mg Injection,45.0,Pidolma Healthcare Pvt Ltd,allopathy,vial of 1 Injection,Pantoprazole (40mg),
213120,Savazee 100mg Oral Suspension,40.0,Sava Medica Limited,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),
213146,Sancid D 10mg/20mg Capsule,50.0,Sanko Biotech,allopathy,strip of 10 capsules,Domperidone (10mg),Omeprazole (20mg)
213344,Shercot 6mg Tablet,86.0,Sherwell Biotech,allopathy,strip of 10 tablets,Deflazacort (6mg),
213366,Supralide 150mg Tablet,75.0,Sarmain Pharmaceuticals,allopathy,strip of 10 tablets,Roxithromycin (150mg),
213443,Seflam 75mg Injection,19.0,Sevam Healthcare,allopathy,vial of 1 Injection,Diclofenac (75mg),
213553,Sazodol MR 250mg/50mg/325mg Tablet,45.0,Volus Pharma Pvt Ltd,allopathy,strip of 10 tablets,Chlorzoxazone (250mg),Diclofenac (50mg)
213578,Safolev OZ 250mg/500mg Tablet,85.0,Saffron Medicare Pvt Ltd,allopathy,strip of 10 tablets,Levofloxacin (250mg),Ornidazole (500mg)
213789,Svuroxim 250 Tablet,156.0,Shashvat Healthcare,allopathy,strip of 6 tablets,Cefuroxime (250mg),
213881,Sabpride-M1 Tablet PR,58.0,Vsab Healthcare,allopathy,strip of 10 Tablet pr,Glimepiride (1mg),Metformin (500mg)
214027,Shirab Injection,95.0,Shivon Lifesciences Pvt Ltd,allopathy,vial of 1 Injection,Rabeprazole (20mg),
214432,Snozy Oral Suspension,71.0,Tansy Molequle,allopathy,bottle of 60 ml Oral Suspension,Cetirizine (2.5mg/5ml),Paracetamol (250mg/5ml)
214465,Sifotaxim 250mg Injection,12.3,Maneesh Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Cefotaxime (250mg),
214502,Serchcef 100 Tablet DT,78.0,Healthserch Pharma LLP,allopathy,strip of 10 tablet dt,Cefixime (100mg),
214585,Swace P Oral Suspension,55.0,Swakam Biotech Private Limited,allopathy,bottle of 60 ml Oral Suspension,Aceclofenac (50mg/5ml),Paracetamol (125mg/5ml)
214696,Seurox 500mg Tablet,520.0,Amon Biotech,allopathy,strip of 10 tablets,Cefuroxime (500mg),
214967,Trombopag 50mg Tablet,3500.0,Natco Pharma Ltd,allopathy,strip of 7 tablets,Eltrombopag (50mg),
215095,Tonact-TG 20 Tablet,297.35,Lupin Ltd,allopathy,strip of 10 tablets,Atorvastatin (20mg),Fenofibrate (160mg)
215163,Triopil 2 Tablet SR,125.0,Aristo Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (2mg),Metformin (500mg)
215269,Tordex Syrup,72.9,Torque Pharmaceuticals Pvt Ltd,allopathy,bottle of 100 ml Syrup,Bromhexine (4mg),Guaifenesin (100mg)
215324,Telista MT 25 Tablet SR,299.1,Lupin Ltd,allopathy,strip of 15 tablet sr,Telmisartan (40mg),Metoprolol Succinate (25mg)
215381,Telmavas-H Tablet,174.0,Biochem Pharmaceutical Industries,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
215650,Troycobal LC Tablet,143.0,Troikaa Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Folic Acid (1.5mg),L-Carnitine L-Tartrate (500mg)
216038,Traco Gold 200mg Capsule,118.0,Kivi Labs Ltd,allopathy,strip of 4 capsules,Itraconazole (200mg),
216255,Telyse 40mg Injection,44900.0,Cipla Ltd,allopathy,vial of 1 Injection,Tenecteplase (40mg),
216420,Terclof Cream,75.0,Medley Pharmaceuticals,allopathy,tube of 15 gm Cream,Terbinafine (1% w/w),Clobetasol (0.05% w/w)
216430,Telpress H 40mg/12.5mg Tablet,79.0,Aelida Healthcare,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
216495,Travosun T Eye Drop,309.0,Sunways India Pvt Ltd,allopathy,packet of 2.5 ml Eye Drop,Timolol (5mg),Travoprost (40mcg)
216674,Tores Plus Tablet,38.75,Genesis Biotech Inc,allopathy,strip of 10 tablets,Spironolactone (NA),Torasemide (NA)
216690,Triopar 20 Capsule,185.0,Paras Impex,allopathy,strip of 10 capsules,Aspirin (150mg),Rosuvastatin (20mg)
216993,Trypcare-Plus Tablet,200.0,Spark Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Bromelain (90mg),Trypsin (48mg)
217155,Thiorex 4mg Capsule,198.0,Cosset Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsules,Thiocolchicoside (4mg),
217296,Trifix 200mg Tablet,240.0,Pangea Pharma Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),
217661,Teneglipt M Forte Tablet,125.0,Cognitive Life Sciences Ltd,allopathy,strip of 10 tablets,Metformin (1000mg),Teneligliptin (20mg)
217738,Triblend VG1 Tablet SR,130.0,Akesiss Pharma Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
217739,Thio A 100mg/4mg Tablet,190.0,Gadin Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg),Thiocolchicoside (4mg)
217765,Tosren 150 Tablet,181.0,Osren Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tolperisone (150mg),
217909,Teniact 20mg Tablet,55.0,Zynor Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Teneligliptin (20mg),
217911,Tranil Plus Tablet,35.0,Chem + Med Pharmaceuticals,allopathy,strip of 10 tablets,Diclofenac (NA),Paracetamol (NA)
218113,Tenglip 20mg Tablet,99.0,Sanatra Health Care,allopathy,strip of 10 tablets,Teneligliptin (20mg),
218252,Topnerve B Capsule,185.13,Vasu Organics Pvt Ltd,allopathy,strip of 10 capsules,Benfotiamine (100mg),
218332,Tolozur 50mg Tablet,54.0,SBS Biotech Limited,allopathy,strip of 10 tablets,Topiramate (50mg),
218344,Tabopan 40mg Tablet,55.0,Albia Biocare,allopathy,strip of 10 tablets,Pantoprazole (40mg),
218355,Thioridazine 25mg Tablet,23.3,Novartis India Ltd,allopathy,strip of 10 tablets,Thioridazine (25mg),
218516,Trypsogen-D Tablet,151.62,Vintek Pharmaceuticals,allopathy,strip of 10 tablets,Trypsin (48mg),Bromelain (90mg)
218590,Telminorm 20 Tablet,40.99,Ipca Laboratories Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),
218591,Tolflex 450 SR Tablet,164.7,Merck Ltd,allopathy,strip of 6 tablet sr,Tolperisone (450mg),
218641,Torspil 40mg Tablet,90.0,Renakart Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Torasemide (40mg),
218656,Telcros H Tablet,114.95,Gold Line,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
218735,TCR D Syrup,41.0,Oneiro Pharmaceuticals,allopathy,bottle of 100 ml Syrup,Phenylephrine (5mg),Chlorpheniramine Maleate (2mg)
218842,Toladerm Cream,59.0,Krishna Life Sciences,allopathy,tube of 15 gm Cream,Tolnaftate (1% w/w),
218851,Tenlifast M 1000mg/20mg Tablet,170.0,Invision Medi Sciences Pvt Ltd,allopathy,strip of 10 tablets,Metformin (1000mg),Teneligliptin (20mg)
218997,Tacrolius  Ointment,308.0,Prevego Healthcare & Research Private Limited,allopathy,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),
219165,Truit 200mg Tablet,270.0,Maxnova Healthcare,allopathy,strip of 10 tablets,Itraconazole (200mg),
219538,Topiclo Ointment,29.56,Litaka Pharmaceuticals Ltd,allopathy,tube of 15 gm Ointment,Clotrimazole (1% w/w),
219712,Tizilex 150 Tablet,95.0,Profic Organic Ltd,allopathy,strip of 10 tablets,Tolperisone (150mg),
220056,Tizolam 0.5mg Tablet,26.35,Enrico Pharmaceuticals,allopathy,strip of 10 tablets,Alprazolam (0.5mg),
220179,Tinihist 16mg Tablet,85.4,Integral Lifesciences,allopathy,strip of 10 tablets,Betahistine (16mg),
220312,Thinla 25000IU Injection,192.8,Biocon,allopathy,vial of 5 ml Injection,Heparin (25000IU),
220354,Tozo 100 Capsule,155.0,Torainse Life Care Pvt Ltd,allopathy,strip of 4 capsules,Itraconazole (100mg),
220359,Tacrodec 0.1% Ointment,499.0,Mrl Pharma Opc Pvt Ltd,allopathy,tube of 10 gm Ointment,Tacrolimus (0.1% w/w),
220490,Typra-DSR Capsule,105.0,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
220546,Tetox 250mg Injection,24.0,Penlon India Pharmaceuticals,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
220689,Tampress-F Tablet,199.0,Bi-Cure Remedies,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),Finasteride (5mg)
220777,Telmistal-M 40mg/50mg Tablet,93.0,Stallion Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Metoprolol Succinate (50mg)
221228,Tinage-M 500 Tablet SR,109.0,AAR ESS Remedies Pvt Ltd,allopathy,strip of 10 tablet sr,Metformin (500mg),Teneligliptin (20mg)
221256,Telexa M 40mg/50mg Tablet,80.0,Bios Lab,allopathy,strip of 10 tablets,Telmisartan (40mg),Metoprolol Succinate (50mg)
221277,Telmico HT 40mg/12.5mg Tablet,74.8,Mancop Remedies,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
221550,TM 5 Scalp Lotion,650.0,Newtrimed,allopathy,bottle of 60 ml Lotion,Minoxidil (5% w/v),
221635,T-Glimet 1 Tablet SR,63.0,Torance Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Glimepiride (1mg),Metformin (500mg)
221643,Telbax 40mg Tablet,64.0,Swashi Pharmaceuticals,allopathy,strip of 10 tablets,Telmisartan (40mg),
221757,Tag 200mg Tablet,50.0,Madhav Biotech Pvt. Ltd,allopathy,strip of 10 tablets,Gatifloxacin (200mg),
221773,Trugest 300mg Tablet SR,482.0,Triton Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Progesterone (Natural Micronized) (300mg),
222071,Telcon-H 40mg/12.5mg Tablet,105.0,Concertina Pharma Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
222234,Temmy 20mg Tablet,35.4,Lincoln Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),
222356,Theodril-SR Tablet,85.0,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Doxofylline (400mg),
222426,Telmilix H 40mg/12.5mg Tablet,74.7,Elixir Life Care Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
222607,Tobryl F Eye Drop,98.0,Shelon Pharmalabs Private Limited,allopathy,bottle of 5 ml Eye Drop,Tobramycin (0.3% w/v),Fluorometholone (0.1% w/v)
222633,Troycurium Injection 2.5ml,651.0,Troikaa Pharmaceuticals Ltd,allopathy,packet of 5 injections,Atracurium (25mg/ml),
223158,Tenedip-M Tablet ER,132.0,Heal  India  Laboratories,allopathy,strip of 10 tablet er,Metformin (500mg),Teneligliptin (20mg)
223251,Telmijub AM-H 40 Tablet,164.0,Jubilant Generics Limited,allopathy,strip of 15 tablets,Telmisartan (40mg),Amlodipine (5mg)
223294,Telglow H 40mg/12.5mg Tablet,72.45,Mandevis Pharma,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
223455,Telmidipine 40mg/5mg Tablet,70.0,Medray Pharmaceuticals,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
223490,Tricit 10mg Tablet,19.0,Astonea Labs Private Limited,allopathy,strip of 10 tablets,Cetirizine (10mg),
223628,Trocef-TZ Injection,998.0,Trove Pharmaceuticals,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Tazobactum (125mg)
223907,Termax 250mg Tablet,135.0,Aarotax Pharmaceutical Pvt Ltd,allopathy,strip of 7 tablets,Terbinafine (250mg),
223914,Tazo P 1000mg/125mg Injection,441.0,Astonea Labs Private Limited,allopathy,vial of 1 Injection,Piperacillin (1000mg),Tazobactum (125mg)
224060,Torabest 250mg Tablet,249.0,Biochemix Health Care Pvt. Ltd.,allopathy,strip of 10 tablets,Terbinafine (250mg),
224372,Tenstar 20mg Tablet,105.9,Metamorf Lifesciences,allopathy,strip of 10 tablets,Teneligliptin (20mg),
224488,Troyzole Suspension,14.64,Troikaa Pharmaceuticals Ltd,allopathy,bottle of 10 ml Suspension,Albendazole (200mg),
224494,Trizox 1mg Injection,336.0,Osper Formulations Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftizoxime (1mg),
224656,Telspeed-H Tablet,89.0,Daikon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
224739,Telmishine 20mg Tablet,33.0,Shinemax Pharma India Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (20mg),
224905,Toprap NC Cream,28.85,Rapross Pharmaceuticals Pvt Ltd,allopathy,tube of 10 gm Cream,Beclometasone (0.025% w/w),Neomycin (0.5% w/w)
224963,Tarco S Ointment,168.5,Cubit Healthcare,allopathy,tube of 10 gm Ointment,Coal Tar (6% w/w),Salicylic Acid (3% w/w)
224983,Thyrotek 25mcg Tablet,145.6,Gonan Pharma,allopathy,bottle of 100 tablets,Thyroxine (25mcg),
224999,Telmicalm AM 40mg/5mg Tablet,100.0,Assure Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
225120,Telmirem H 40mg/12.5mg Tablet,65.0,Remington Life Sciences LLP,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
225583,Tazoset 2000 mg/250 mg Injection,350.0,Torrent Pharmaceuticals Ltd,allopathy,vial of 1 Injection,Piperacillin (2000mg),Tazobactum (250mg)
225630,Tidox TZ 100mg/600mg Tablet,49.0,Oyster Labs Ltd,allopathy,strip of 10 tablets,Doxycycline (100mg),Tinidazole (600mg)
225647,Tudofovir Tablet,1300.0,Aprazer Healthcare Pvt Ltd,allopathy,bottle of 30 tablets,Tenofovir disoproxil fumarate (300mg),
225702,Terbiap 250mg Tablet,119.0,Apkavit Lifesciences,allopathy,strip of 7 tablets,Terbinafine (250mg),
225782,Tu Xone S 1000mg/500mg Injection,116.5,Tuttsan Pharma Pvt Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),Sulbactam (500mg)
225811,Triglibest GM 1mg/500mg/0.2mg Tablet SR,90.0,Best Biotech,allopathy,strip of 15 tablet sr,Glimepiride (1mg),Metformin (500mg)
225867,Telmipower 40mg Tablet,70.0,Jiomed Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),
225890,Taxipime 1gm Injection,265.0,Krishna Life Sciences,allopathy,vial of 1 Injection,Cefepime (1000mg),
226133,Telsant 80 H Tablet,149.0,Osiante Biotech,allopathy,strip of 10 tablets,Telmisartan (80mg),Hydrochlorothiazide (12.5mg)
226174,Traxfen 500mg/250mg Tablet,177.0,Atlanta Biotec,allopathy,strip of 10 tablets,Tranexamic Acid (500mg),Mefenamic Acid (250mg)
226282,Tramafab P Capsule,45.0,Biomorph Lifesciences,allopathy,strip of 10 capsules,Paracetamol/Acetaminophen  (325mg),Tramadol (50mg)
226440,Telrim 40 H Tablet,85.0,Ampira Biotechnics Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
226443,Throzit 100mg Oral Suspension,49.0,Bluepipes Healthcare Private Limited,allopathy,bottle of 30 ml Oral Suspension,Azithromycin (100mg/5ml),
226478,Temril 500mg Tablet,9.9,Prayas Pharmaceuticals,allopathy,strip of 10 tablets,Paracetamol (500mg),
226483,Trumox CV 200mg/28.5mg Syrup,57.43,Heal  India  Laboratories,allopathy,bottle of 30 ml Syrup,Amoxycillin  (200mg),Clavulanic Acid (28.5mg)
226588,Tela 50mg Capsule,120.0,H.L Healthcare Pvt Ltd,allopathy,strip of 10 capsules,Tramadol (50mg),
226911,Teracot Oral Suspension,38.0,Progressive Life Care,allopathy,bottle of 60 ml Oral Suspension,Paracetamol (250mg/5ml),
226959,Trinaclav DS Syrup,64.95,Meditrina Biotech Pvt Ltd,allopathy,bottle of 30 ml Syrup,Amoxycillin  (125mg),Clavulanic Acid (31.25mg)
226980,Tonid DF 250mg/300mg Tablet,22.0,Hinglaj Laboratories,allopathy,strip of 10 tablets,Diloxanide (250mg),Tinidazole (300mg)
227211,Tlinda 300mg Capsule,232.71,Texas Pharmaceuticals,allopathy,strip of 10 capsules,Clindamycin (300mg),
227231,Thyrid 25mcg Tablet,98.6,In Med Therapeutics,allopathy,bottle of 100 tablets,Thyroxine (25mcg),
227322,T-Spey 1mg/10ml Injection,1999.0,Strathspey Labs Pvt Ltd,allopathy,ampoule of 10 ml Injection,Terlipressin (0.1mg/ml),
227476,Tobaprex 80mg Injection,58.25,Ikon Remedies Pvt Ltd,allopathy,vial of 2 ml Injection,Tobramycin (80mg/2ml),
227638,Telprag Trio 40mg/5mg/12.5mg Tablet,99.99,Krishbaj Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
227642,Telor MR 8mg/4mg Tablet,173.0,Tansy Molequle,allopathy,strip of 10 tablets,Lornoxicam (8mg),Thiocolchicoside (4mg)
227871,Tikpod 200 DT Tablet,192.0,Sovicare Pharmaceuticals,allopathy,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),
227971,Teoflox 200mg Tablet,60.0,Care Organics Ltd.,allopathy,strip of 10 tablets,Ofloxacin (200mg),
228027,Truxone 1000mg Injection,64.27,Iatros Pharmaceuticals Pvt  Ltd,allopathy,vial of 1 Injection,Ceftriaxone (1000mg),
228194,Telwill 20mg Tablet,37.0,Mediwill Life Sciences,allopathy,strip of 10 tablets,Telmisartan (20mg),
228200,Teicobid 400mg Injection,1895.0,Innovative Pharmaceuticals,allopathy,vial of 10 ml Injection,Teicoplanin (400mg),
228575,Temocef S 1000mg/500mg Injection,272.0,Morstella Biotech,allopathy,vial of 1 Injection,Cefoperazone (1000mg),Sulbactam (500mg)
228659,Tycet 500mg Injection,38.5,Tested & Trusted Pharma Pvt Ltd,allopathy,vial of 1 Powder for Injection,Ceftriaxone (500mg),
228847,Tozcin 250mg Tablet,200.0,Cytoz Pharmaceuticals,allopathy,strip of 10 tablets,Clarithromycin (250mg),
228901,Tax O Bid 250mg Injection,13.27,Orchid Chemicals & Pharmaceuticals Ltd,allopathy,vial of 5 ml Injection,Cefotaxime (250mg),
228908,Tanfix-AZ 200mg/250mg Tablet,197.0,Aamorb Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablets,Cefixime (200mg),Azithromycin (250mg)
228961,Trosef 250mg Injection,24.0,Saphnix Life Sciences,allopathy,vial of 1 Injection,Ceftriaxone (250mg),
229013,Tritus 25 mg/4 mg/15 mg Suspension,44.75,Alkem Laboratories Ltd,allopathy,bottle of 50 ml Suspension,Phenylpropanolamine (25mg),Chlorpheniramine Maleate (4mg)
229299,Twool 200 mg/500 mg Tablet,79.0,Strides shasun Ltd,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
229407,Telmiwaq AM 40mg/5mg Tablet,90.0,Rexit Pharmaceutical,allopathy,strip of 10 tablets,Telmisartan (40mg),Amlodipine (5mg)
229429,Terbiwet 250mg Tablet,135.0,Spencure Biotech Pvt. Ltd.,allopathy,strip of 7 tablets,Terbinafine (250mg),
229438,Tdpanzy D 30mg/40mg Capsule SR,110.0,Natchem Pharma,allopathy,strip of 10 capsule sr,Domperidone (30mg),Pantoprazole (40mg)
229680,Tramocon 50mg Injection,28.6,Sycon Healthcare Pvt Ltd,allopathy,vial of 2 ml Injection,Tramadol (50mg),
229702,Telmecaid 20mg Tablet,33.0,Medicaid Labs LLP,allopathy,strip of 10 tablets,Telmisartan (20mg),
229750,Tacolone 25 Injection,85.0,Uniark Healthcare Pvt Ltd,allopathy,box of 1 Injection,Nandrolone Decanoate (25mg),
230248,Urivoid Tablet,188.15,Cipla Ltd,allopathy,strip of 10 tablets,Bethanechol (25mg),
230684,Utirick-B6 Syrup,160.0,Moderik Healthcare,allopathy,bottle of 200 ml Syrup,Potassium Citrate (1100mg/5ml),Magnesium Citrate (375mg/5ml)
230696,U-Cox MR Tablet,168.0,Ultimate Healthcare,allopathy,strip of 10 tablets,Etoricoxib (60mg),Thiocolchicoside (4mg)
230780,Ursotina Tablet,280.0,Cortina Laboratories Pvt Ltd,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
230874,Urid 40mg Tablet,42.12,Radicura Pharma pvt ltd,allopathy,strip of 10 tablets,Pantoprazole (40mg),
230880,Ultracon 37.5mg/325mg Tablet,51.0,Pharmacon Healthcare,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
231099,Udaci 300mg Tablet,240.0,Accilex Nutricorp,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231111,Ulcerab 20mg Tablet,65.0,Intra Labs India Pvt Ltd,allopathy,strip of 10 tablets,Rabeprazole (20mg),
231176,Utirad 100mg Tablet SR,87.0,Raddison Health Care Pvt Ltd,allopathy,strip of 10 tablet sr,Nitrofurantoin (100mg),
231266,Ursoberd 300 Tablet,290.0,Halberd Pharmaceuticals,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231392,Urofix 500 Tablet,330.0,Haustus Biotech Pvt Ltd,allopathy,strip of 6 tablets,Cefuroxime (500mg),
231522,UV Relief Syrup,58.0,Uvkan Healthcare Pvt Ltd,allopathy,bottle of 60 ml Syrup,Chlorpheniramine Maleate (2mg/5ml),Phenylephrine (5mg/5ml)
231568,Upmodus 0.5mg/10mg Tablet,65.0,Provectus Life Sciences,allopathy,strip of 10 tablets,Flupenthixol (0.5mg),Melitracen (10mg)
231713,Udcasafe 300mg Tablet,165.0,Safe Life Care,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
231834,Uricip F 4mg/5mg Tablet,301.0,ICI Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Tamsulosin (4mg),Finasteride (5mg)
231901,Udrel 300mg Tablet,334.0,Relward Pharma,allopathy,strip of 10 tablets,Ursodeoxycholic Acid (300mg),
232000,Ulcitab 300mg Tablet,45.71,Themis Medicare Ltd,allopathy,strip of 10 tablets,Ranitidine (300mg),
232301,Unicip-ER 1000 Tablet,64.28,United Biotech Pvt Ltd,allopathy,strip of 5 tablet er,Ciprofloxacin (1000mg),
232556,Usral 200mg Tablet,138.0,Aronex Life Sciences Pvt Ltd,allopathy,strip of 10 tablets,Ketoconazole (200mg),
232640,Utiglu 1000mg Tablet SR,33.66,Palsons Derma,allopathy,strip of 10 tablet sr,Metformin (1000mg),
233098,Uflox OZ 200mg/500mg Tablet,78.0,Zubit Lifecare,allopathy,strip of 10 tablets,Ofloxacin (200mg),Ornidazole (500mg)
233304,Valera Tablet,341.0,Alkem Laboratories Ltd,allopathy,strip of 15 tablets,Evogliptin (5mg),
233323,Vermisol 150mg Tablet,33.41,Khandelwal Laboratories Pvt Ltd,allopathy,strip of 1 Tablet,Levamisole (150mg),
233367,Valium 2mg Tablet,16.77,Abbott,allopathy,strip of 10 tablets,Diazepam (2mg),
233415,Variped Vaccine,2220.0,MSD Pharmaceuticals Pvt Ltd,allopathy,vial of 0.5 ml Injection,Varicella Vaccine (live) attenuated (1350PFU),
233420,Volix M 0.3 Tablet,169.0,Sun Pharmaceutical Industries Ltd,allopathy,strip of 10 tablets,Metformin (500mg),Voglibose (0.3mg)
233668,Venpres-H 40mg/12.5mg Tablet,85.0,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Telmisartan (40mg),Hydrochlorothiazide (12.5mg)
233698,Vinsorin-M Tablet,95.0,Fusion Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Metformin  (500mg),Vildagliptin (50mg)
233756,Vorth TP 50mg Tablet,205.5,Integrace Pvt Ltd,allopathy,strip of 10 tablets,Tapentadol (50mg),
233945,Veloz 20mg Injection,111.15,Torrent Pharmaceuticals Ltd,allopathy,vial of 5 ml Injection,Rabeprazole (20mg),
234051,Vitcobin-P SR Tablet,99.0,FDC Ltd,allopathy,strip of 10 tablet sr,Methylcobalamin (1500mcg),Pregabalin (75mg)
234101,Vilarest 40 Tablet,230.0,Cipla Ltd,allopathy,strip of 10 tablets,Vilazodone (40mg),
234126,Vasta 10mg Tablet,36.89,Sunij Pharma Pvt Ltd,allopathy,strip of 10 tablets,Atorvastatin (10mg),
234171,Vertiford 24mg Tablet,220.0,Leeford Healthcare Ltd,allopathy,strip of 10 tablets,Betahistine (24mg),
234246,Voxinix 100 Tablet,327.95,Arinna Lifescience Pvt Ltd,allopathy,strip of 10 tablets,Fluvoxamine (100mg),
234333,Vomishield Oral Solution,38.3,Leeford Healthcare Ltd,allopathy,bottle of 30 ml Oral Solution,Ondansetron (2mg/5ml),
234417,Vildawell M 500mg/50mg Tablet,89.0,Walron Healthcare Pvt Ltd,allopathy,strip of 10 tablets,Metformin  (500mg),Vildagliptin (50mg)
234485,Vecort M 0.1% Cream,45.0,Velite Pharmaceuticals,allopathy,tube of 15 gm Cream,Mometasone (0.1% w/w),
